ID,Game_ID,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,Referee,Hshot,Ashot,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,Season,HTR, HGKR,HDefR,HMidR,HAttR,HTP,HTW,HTV,ATR,AGKR,ADefR,AMidR,AAttR,ATV,ATP,ATW
74,73,E0,18/10/2014,Everton,Aston Villa,3,0,H,1,0,A Taylor,15,10,6,2,11,16,3,4,2,2,0,0,1.6,4,6.5,1.62,3.7,5.5,1.65,3.6,5.1,2014/15,76.7826087,76,75.42857143,77.44444444,77.8,79.47826087,49565.21739,5538043.478,73.47826087,76,72.55555556,73.14285714,74.6,3201086.957,76.34782609,35434.78261
75,74,E0,18/10/2014,Man City,Tottenham,4,1,H,2,1,J Moss,20,19,12,7,11,9,3,4,1,2,0,1,1.45,4.75,8,1.5,4.33,7,1.45,4,7,2014/15,80.39130435,80.5,78.77777778,81,83.33333333,81.86956522,121739.1304,13616739.13,77.86956522,80.66666667,76.625,78.22222222,77.33333333,7621739.13,81.13043478,74782.6087
76,75,E0,18/10/2014,Newcastle,Leicester,1,0,H,0,0,M Atkinson,19,7,6,2,13,15,10,7,0,3,0,0,2.25,3.6,3.3,2.2,3.3,3.25,2.1,3.3,3.3,2014/15,73.13043478,73.5,74.57142857,73.7,69,76.95652174,36826.08696,3314782.609,69.39130435,65.66666667,69.5,70.25,70.25,1227391.304,72.60869565,16043.47826
77,76,E0,18/10/2014,Southampton,Sunderland,8,0,H,3,0,A Marriner,20,12,11,1,11,8,5,6,1,3,0,0,1.57,4,7,1.62,3.75,5.25,1.65,3.6,5.1,2014/15,73.13043478,71,74.5,72.8,74.33333333,77.26086957,34130.43478,3678043.478,72.73913043,74,72.5,72.55555556,72.83333333,2682608.696,75.82608696,31565.21739
78,77,E0,19/10/2014,QPR,Liverpool,2,3,A,0,0,P Dowd,15,15,6,5,10,15,7,2,2,3,0,0,6,4.2,1.6,5.75,4,1.62,5.1,3.6,1.65,2014/15,74.2173913,75,75,73.84615385,74,76.60869565,36739.13043,3221739.13,78.17391304,76.5,77.625,78.5,79.2,7517391.304,81.43478261,76086.95652
79,78,E0,19/10/2014,Stoke,Swansea,2,1,H,1,1,M Oliver,17,13,3,5,17,7,3,5,4,1,0,0,2.5,3.3,3.1,2.5,3.25,3,2.4,3.2,2.85,2014/15,74.34782609,76.5,73.375,74,76.66666667,75.82608696,41086.95652,3898913.043,72.7826087,74,71.22222222,74,73.4,3290217.391,75.82608696,31739.13043
80,79,E0,20/10/2014,West Brom,Man United,2,2,D,1,0,M Dean,8,22,2,7,6,8,0,11,1,2,0,0,5,4,1.75,4.5,4.1,1.75,4.7,3.6,1.7,2014/15,72.82608696,70,72.57142857,74.11111111,72.5,74.95652174,34260.86957,3048043.478,78.30434783,80,75.57142857,77.27272727,87.33333333,13171956.52,82.34782609,110608.6957
81,80,E0,25/10/2014,Liverpool,Hull,0,0,D,0,0,N Swarbrick,17,6,4,3,12,17,14,1,3,2,0,0,1.44,4.75,8,1.45,4.25,7,1.4,4.6,6.8,2014/15,78.17391304,76.5,77.625,78.5,79.2,81.43478261,76086.95652,7517391.304,72.34782609,71,72.28571429,72.9,71.75,2581304.348,74.86956522,30434.78261
82,81,E0,25/10/2014,Southampton,Stoke,1,0,H,1,0,J Moss,20,8,2,1,10,12,6,3,0,2,0,0,1.65,4,6,1.65,3.75,6,1.6,3.8,5.2,2014/15,73.13043478,71,74.5,72.8,74.33333333,77.26086957,34130.43478,3678043.478,74.34782609,76.5,73.375,74,76.66666667,3898913.043,75.82608696,41086.95652
83,82,E0,25/10/2014,Sunderland,Arsenal,0,2,A,0,1,K Friend,11,15,3,5,11,9,3,3,3,3,0,0,5.5,3.8,1.73,5.25,3.7,1.72,4.9,3.7,1.65,2014/15,72.73913043,74,72.5,72.55555556,72.83333333,75.82608696,31565.21739,2682608.696,79.34782609,78.5,78.16666667,79.83333333,80.33333333,10456521.74,82,101521.7391
84,83,E0,25/10/2014,Swansea,Leicester,2,0,H,1,0,M Jones,7,9,3,4,7,10,2,2,0,0,0,0,1.95,3.7,4.2,1.95,3.6,4,1.85,3.45,4,2014/15,72.7826087,74,71.22222222,74,73.4,75.82608696,31739.13043,3290217.391,69.39130435,65.66666667,69.5,70.25,70.25,1227391.304,72.60869565,16043.47826
85,84,E0,25/10/2014,West Brom,Crystal Palace,2,2,D,0,2,M Clattenburg,17,8,4,6,14,8,6,3,3,1,0,0,1.91,3.6,4.5,1.91,3.4,4,1.9,3.45,3.8,2014/15,72.82608696,70,72.57142857,74.11111111,72.5,74.95652174,34260.86957,3048043.478,72.17391304,73.5,71.71428571,72.5,71.5,2166304.348,74.56521739,26739.13043
86,85,E0,25/10/2014,West Ham,Man City,2,1,H,1,0,M Atkinson,12,21,4,5,12,14,4,8,2,1,0,0,6.5,4.5,1.55,6,4.2,1.57,5.6,3.9,1.55,2014/15,73.56521739,74.5,71.85714286,74.66666667,73.6,75.82608696,36956.52174,3223913.043,80.39130435,80.5,78.77777778,81,83.33333333,13616739.13,81.86956522,121739.1304
87,86,E0,26/10/2014,Burnley,Everton,1,3,A,1,2,A Marriner,14,15,3,6,12,7,5,4,4,2,0,0,4.75,3.75,1.83,4.6,3.6,1.85,4.2,3.5,1.8,2014/15,69.08695652,71.5,68.625,69,69,71.95652174,13652.17391,1181521.739,76.7826087,76,75.42857143,77.44444444,77.8,5538043.478,79.47826087,49565.21739
88,87,E0,26/10/2014,Man United,Chelsea,1,1,D,0,0,P Dowd,19,9,7,4,13,14,4,7,3,5,0,1,2.88,3.6,2.5,2.75,3.5,2.55,2.6,3.2,2.6,2014/15,78.30434783,80,75.57142857,77.27272727,87.33333333,82.34782609,110608.6957,13171956.52,80,82.33333333,76.375,81.77777778,82,12319565.22,83.04347826,110739.1304
89,88,E0,26/10/2014,Tottenham,Newcastle,1,2,A,1,0,A Taylor,17,8,2,2,9,12,10,2,2,4,0,0,1.75,3.9,5,1.8,3.75,4.6,1.7,3.6,4.7,2014/15,77.86956522,80.66666667,76.625,78.22222222,77.33333333,81.13043478,74782.6087,7621739.13,73.13043478,73.5,74.57142857,73.7,69,3314782.609,76.95652174,36826.08696
90,89,E0,27/10/2014,QPR,Aston Villa,2,0,H,1,0,L Mason,11,15,4,6,11,14,2,4,0,2,0,0,2.38,3.25,3.4,2.4,3.3,3.1,2.3,3.3,2.9,2014/15,74.2173913,75,75,73.84615385,74,76.60869565,36739.13043,3221739.13,73.47826087,76,72.55555556,73.14285714,74.6,3201086.957,76.34782609,35434.78261
91,90,E0,01/11/2014,Arsenal,Burnley,3,0,H,0,0,C Pawson,32,6,13,2,5,9,18,1,0,1,0,0,1.25,6.5,14,1.28,5.5,9.5,1.3,5,9,2014/15,79.34782609,78.5,78.16666667,79.83333333,80.33333333,82,101521.7391,10456521.74,69.08695652,71.5,68.625,69,69,1181521.739,71.95652174,13652.17391
92,91,E0,01/11/2014,Chelsea,QPR,2,1,H,1,0,M Jones,18,7,8,1,8,12,13,2,0,0,0,0,1.17,8.5,21,1.18,6.25,15,1.17,6.5,14,2014/15,80,82.33333333,76.375,81.77777778,82,83.04347826,110739.1304,12319565.22,74.2173913,75,75,73.84615385,74,3221739.13,76.60869565,36739.13043
93,92,E0,01/11/2014,Everton,Swansea,0,0,D,0,0,K Friend,17,8,3,0,10,15,11,0,2,3,0,1,1.75,3.8,5.25,1.75,3.6,4.5,1.72,3.6,4.6,2014/15,76.7826087,76,75.42857143,77.44444444,77.8,79.47826087,49565.21739,5538043.478,72.7826087,74,71.22222222,74,73.4,3290217.391,75.82608696,31739.13043
94,93,E0,01/11/2014,Hull,Southampton,0,1,A,0,1,M Atkinson,8,10,1,3,6,9,7,4,1,0,0,0,3.8,3.6,2.05,3.6,3.3,2.05,3.3,3.3,2.1,2014/15,72.34782609,71,72.28571429,72.9,71.75,74.86956522,30434.78261,2581304.348,73.13043478,71,74.5,72.8,74.33333333,3678043.478,77.26086957,34130.43478
95,94,E0,01/11/2014,Leicester,West Brom,0,1,A,0,0,S Attwell,14,8,5,3,5,12,8,3,0,1,0,0,2.3,3.5,3.3,2.3,3.3,3,2.2,3.3,3.1,2014/15,69.39130435,65.66666667,69.5,70.25,70.25,72.60869565,16043.47826,1227391.304,72.82608696,70,72.57142857,74.11111111,72.5,3048043.478,74.95652174,34260.86957
96,95,E0,01/11/2014,Newcastle,Liverpool,1,0,H,0,0,A Marriner,14,6,3,3,13,8,7,2,4,3,0,0,3.8,3.75,2,3.75,3.5,2.05,3.6,3.3,2,2014/15,73.13043478,73.5,74.57142857,73.7,69,76.95652174,36826.08696,3314782.609,78.17391304,76.5,77.625,78.5,79.2,7517391.304,81.43478261,76086.95652
97,96,E0,01/11/2014,Stoke,West Ham,2,2,D,1,0,C Foy,21,10,6,2,14,13,9,2,1,1,0,0,2.38,3.4,3.25,2.4,3.2,2.95,2.25,3.2,3.1,2014/15,74.34782609,76.5,73.375,74,76.66666667,75.82608696,41086.95652,3898913.043,73.56521739,74.5,71.85714286,74.66666667,73.6,3223913.043,75.82608696,36956.52174
98,97,E0,02/11/2014,Aston Villa,Tottenham,1,2,A,1,0,N Swarbrick,12,18,1,7,12,11,3,9,3,3,1,0,3.75,3.6,2.1,3.6,3.5,2.1,3.3,3.3,2.1,2014/15,73.47826087,76,72.55555556,73.14285714,74.6,76.34782609,35434.78261,3201086.957,77.86956522,80.66666667,76.625,78.22222222,77.33333333,7621739.13,81.13043478,74782.6087
99,98,E0,02/11/2014,Man City,Man United,1,0,H,0,0,M Oliver,16,9,6,2,15,9,7,4,3,1,0,1,1.91,3.75,4.33,1.91,3.75,4,1.9,3.3,4,2014/15,80.39130435,80.5,78.77777778,81,83.33333333,81.86956522,121739.1304,13616739.13,78.30434783,80,75.57142857,77.27272727,87.33333333,13171956.52,82.34782609,110608.6957
100,99,E0,03/11/2014,Crystal Palace,Sunderland,1,3,A,0,1,P Dowd,9,8,1,7,12,19,11,2,0,3,1,0,2.1,3.5,3.8,2.1,3.4,3.7,2.1,3.3,3.3,2014/15,72.17391304,73.5,71.71428571,72.5,71.5,74.56521739,26739.13043,2166304.348,72.73913043,74,72.5,72.55555556,72.83333333,2682608.696,75.82608696,31565.21739
101,100,E0,08/11/2014,Burnley,Hull,1,0,H,0,0,M Clattenburg,14,12,3,1,17,17,7,1,6,4,0,0,2.5,3.4,3,2.5,3.2,2.8,2.6,3.2,2.6,2014/15,69.08695652,71.5,68.625,69,69,71.95652174,13652.17391,1181521.739,72.34782609,71,72.28571429,72.9,71.75,2581304.348,74.86956522,30434.78261
102,101,E0,08/11/2014,Liverpool,Chelsea,1,2,A,1,1,A Taylor,12,15,4,5,9,12,5,7,2,5,0,0,3.4,3.4,2.3,3.1,3.25,2.3,3.2,3.2,2.2,2014/15,78.17391304,76.5,77.625,78.5,79.2,81.43478261,76086.95652,7517391.304,80,82.33333333,76.375,81.77777778,82,12319565.22,83.04347826,110739.1304
103,102,E0,08/11/2014,Man United,Crystal Palace,1,0,H,0,0,C Foy,23,6,5,1,8,12,11,4,1,3,0,0,1.3,6,11,1.32,5.5,7.6,1.35,4.8,7.6,2014/15,78.30434783,80,75.57142857,77.27272727,87.33333333,82.34782609,110608.6957,13171956.52,72.17391304,73.5,71.71428571,72.5,71.5,2166304.348,74.56521739,26739.13043
104,103,E0,08/11/2014,QPR,Man City,2,2,D,1,1,M Dean,17,23,4,6,9,10,7,7,4,2,0,0,7,4.75,1.5,6,4.2,1.5,7,4,1.45,2014/15,74.2173913,75,75,73.84615385,74,76.60869565,36739.13043,3221739.13,80.39130435,80.5,78.77777778,81,83.33333333,13616739.13,81.86956522,121739.1304
105,104,E0,08/11/2014,Southampton,Leicester,2,0,H,0,0,M Oliver,18,5,6,0,10,12,13,4,2,2,0,0,1.44,4.75,8,1.44,4.5,6.5,1.5,4,6.1,2014/15,73.13043478,71,74.5,72.8,74.33333333,77.26086957,34130.43478,3678043.478,69.39130435,65.66666667,69.5,70.25,70.25,1227391.304,72.60869565,16043.47826
106,105,E0,08/11/2014,West Ham,Aston Villa,0,0,D,0,0,J Moss,21,12,5,4,9,10,13,2,0,3,0,0,1.75,3.75,5.5,1.75,3.6,4.6,1.75,3.5,4.5,2014/15,73.56521739,74.5,71.85714286,74.66666667,73.6,75.82608696,36956.52174,3223913.043,73.47826087,76,72.55555556,73.14285714,74.6,3201086.957,76.34782609,35434.78261
107,106,E0,09/11/2014,Sunderland,Everton,1,1,D,0,0,L Mason,10,16,3,7,11,13,5,4,1,2,0,0,4,3.5,2.05,3.6,3.3,2.05,3.6,3.3,2,2014/15,72.73913043,74,72.5,72.55555556,72.83333333,75.82608696,31565.21739,2682608.696,76.7826087,76,75.42857143,77.44444444,77.8,5538043.478,79.47826087,49565.21739
108,107,E0,09/11/2014,Swansea,Arsenal,2,1,H,0,0,P Dowd,11,12,5,4,10,16,6,10,5,5,0,0,3.75,3.5,2.1,3.3,3.3,2.15,3.3,3.3,2.1,2014/15,72.7826087,74,71.22222222,74,73.4,75.82608696,31739.13043,3290217.391,79.34782609,78.5,78.16666667,79.83333333,80.33333333,10456521.74,82,101521.7391
109,108,E0,09/11/2014,Tottenham,Stoke,1,2,A,0,2,M Jones,14,11,4,4,20,13,5,5,3,2,1,0,1.7,4,5.5,1.7,3.6,5,1.6,3.7,5.4,2014/15,77.86956522,80.66666667,76.625,78.22222222,77.33333333,81.13043478,74782.6087,7621739.13,74.34782609,76.5,73.375,74,76.66666667,3898913.043,75.82608696,41086.95652
110,109,E0,09/11/2014,West Brom,Newcastle,0,2,A,0,1,C Pawson,10,8,2,3,12,6,7,4,0,0,0,0,2.3,3.5,3.3,2.3,3.3,3,2.4,3.2,2.85,2014/15,72.82608696,70,72.57142857,74.11111111,72.5,74.95652174,34260.86957,3048043.478,73.13043478,73.5,74.57142857,73.7,69,3314782.609,76.95652174,36826.08696
111,110,E0,22/11/2014,Arsenal,Man United,1,2,A,0,0,M Dean,23,12,9,2,12,8,11,5,2,1,0,0,2.15,3.6,3.5,2.2,3.25,3.2,2.3,3.3,2.9,2014/15,79.34782609,78.5,78.16666667,79.83333333,80.33333333,82,101521.7391,10456521.74,78.30434783,80,75.57142857,77.27272727,87.33333333,13171956.52,82.34782609,110608.6957
112,111,E0,22/11/2014,Chelsea,West Brom,2,0,H,2,0,L Mason,21,5,8,1,7,9,15,0,1,0,0,1,1.25,6.5,15,1.25,5.75,10.5,1.2,6,12.5,2014/15,80,82.33333333,76.375,81.77777778,82,83.04347826,110739.1304,12319565.22,72.82608696,70,72.57142857,74.11111111,72.5,3048043.478,74.95652174,34260.86957
113,112,E0,22/11/2014,Everton,West Ham,2,1,H,1,0,M Clattenburg,14,14,4,3,10,13,1,5,2,3,0,0,1.85,3.8,4.5,1.85,3.6,4,1.75,3.5,4.5,2014/15,76.7826087,76,75.42857143,77.44444444,77.8,79.47826087,49565.21739,5538043.478,73.56521739,74.5,71.85714286,74.66666667,73.6,3223913.043,75.82608696,36956.52174
114,113,E0,22/11/2014,Leicester,Sunderland,0,0,D,0,0,R Madley,13,10,4,5,18,12,6,9,2,3,0,0,2.1,3.5,3.8,2.15,3.4,3.2,2.25,3.3,3,2014/15,69.39130435,65.66666667,69.5,70.25,70.25,72.60869565,16043.47826,1227391.304,72.73913043,74,72.5,72.55555556,72.83333333,2682608.696,75.82608696,31565.21739
115,114,E0,22/11/2014,Man City,Swansea,2,1,H,1,1,N Swarbrick,23,8,10,3,13,9,7,3,2,1,0,0,1.4,5.25,8.5,1.4,4.6,7.5,1.35,4.8,7.6,2014/15,80.39130435,80.5,78.77777778,81,83.33333333,81.86956522,121739.1304,13616739.13,72.7826087,74,71.22222222,74,73.4,3290217.391,75.82608696,31739.13043
116,115,E0,22/11/2014,Newcastle,QPR,1,0,H,0,0,C Foy,14,13,6,4,12,15,16,7,2,3,0,0,1.83,3.75,4.75,1.91,3.4,3.9,1.75,3.5,4.5,2014/15,73.13043478,73.5,74.57142857,73.7,69,76.95652174,36826.08696,3314782.609,74.2173913,75,75,73.84615385,74,3221739.13,76.60869565,36739.13043
117,116,E0,22/11/2014,Stoke,Burnley,1,2,A,1,2,M Atkinson,25,5,4,4,10,9,14,0,2,2,0,0,1.7,3.8,5.75,1.72,3.6,4.75,1.65,3.6,5.1,2014/15,74.34782609,76.5,73.375,74,76.66666667,75.82608696,41086.95652,3898913.043,69.08695652,71.5,68.625,69,69,1181521.739,71.95652174,13652.17391
118,117,E0,23/11/2014,Crystal Palace,Liverpool,3,1,H,1,1,J Moss,15,12,5,1,21,10,4,3,1,2,0,0,4.33,3.7,1.91,3.7,3.6,1.91,4.5,3.5,1.75,2014/15,72.17391304,73.5,71.71428571,72.5,71.5,74.56521739,26739.13043,2166304.348,78.17391304,76.5,77.625,78.5,79.2,7517391.304,81.43478261,76086.95652
119,118,E0,23/11/2014,Hull,Tottenham,1,2,A,1,0,C Pawson,10,23,2,6,15,9,3,9,3,1,1,0,3.6,3.4,2.2,3.25,3.3,2.2,3.3,3.3,2.1,2014/15,72.34782609,71,72.28571429,72.9,71.75,74.86956522,30434.78261,2581304.348,77.86956522,80.66666667,76.625,78.22222222,77.33333333,7621739.13,81.13043478,74782.6087
120,119,E0,24/11/2014,Aston Villa,Southampton,1,1,D,1,0,P Dowd,7,15,1,4,15,17,2,8,1,2,0,0,5.25,3.75,1.75,4.33,3.6,1.78,4.2,3.5,1.8,2014/15,73.47826087,76,72.55555556,73.14285714,74.6,76.34782609,35434.78261,3201086.957,73.13043478,71,74.5,72.8,74.33333333,3678043.478,77.26086957,34130.43478
121,120,E0,29/11/2014,Burnley,Aston Villa,1,1,D,0,1,G Scott,11,18,4,7,8,8,1,5,3,4,0,0,2.15,3.4,3.75,2.2,3.2,3.25,2.1,3.3,3.3,2014/15,69.08695652,71.5,68.625,69,69,71.95652174,13652.17391,1181521.739,73.47826087,76,72.55555556,73.14285714,74.6,3201086.957,76.34782609,35434.78261
122,121,E0,29/11/2014,Liverpool,Stoke,1,0,H,0,0,C Pawson,16,13,3,4,11,9,5,5,0,3,0,0,1.73,4,5,1.75,4,4.75,1.7,3.6,4.7,2014/15,78.17391304,76.5,77.625,78.5,79.2,81.43478261,76086.95652,7517391.304,74.34782609,76.5,73.375,74,76.66666667,3898913.043,75.82608696,41086.95652
123,122,E0,29/11/2014,Man United,Hull,3,0,H,2,0,A Taylor,12,4,6,2,12,12,7,0,2,2,0,0,1.33,5.75,10,1.36,5.25,9.25,1.25,5.5,10.3,2014/15,78.30434783,80,75.57142857,77.27272727,87.33333333,82.34782609,110608.6957,13171956.52,72.34782609,71,72.28571429,72.9,71.75,2581304.348,74.86956522,30434.78261
124,123,E0,29/11/2014,QPR,Leicester,3,2,H,2,1,R East,32,19,6,5,8,17,11,5,3,2,0,0,2.38,3.4,3.25,2.38,3.2,3,2.2,3.3,3.1,2014/15,74.2173913,75,75,73.84615385,74,76.60869565,36739.13043,3221739.13,69.39130435,65.66666667,69.5,70.25,70.25,1227391.304,72.60869565,16043.47826
125,124,E0,29/11/2014,Sunderland,Chelsea,0,0,D,0,0,K Friend,12,24,3,6,13,10,2,8,3,2,0,0,9,5,1.4,8,5,1.4,7.3,4.4,1.4,2014/15,72.73913043,74,72.5,72.55555556,72.83333333,75.82608696,31565.21739,2682608.696,80,82.33333333,76.375,81.77777778,82,12319565.22,83.04347826,110739.1304
126,125,E0,29/11/2014,Swansea,Crystal Palace,1,1,D,1,1,M Atkinson,18,11,4,5,6,12,4,6,0,2,0,0,1.8,3.75,5,1.83,3.6,4.1,1.75,3.5,4.5,2014/15,72.7826087,74,71.22222222,74,73.4,75.82608696,31739.13043,3290217.391,72.17391304,73.5,71.71428571,72.5,71.5,2166304.348,74.56521739,26739.13043
127,126,E0,29/11/2014,West Brom,Arsenal,0,1,A,0,0,C Foy,9,17,1,5,9,10,4,4,2,1,0,0,4.5,3.8,1.85,4.2,3.8,1.9,3.8,3.45,1.9,2014/15,72.82608696,70,72.57142857,74.11111111,72.5,74.95652174,34260.86957,3048043.478,79.34782609,78.5,78.16666667,79.83333333,80.33333333,10456521.74,82,101521.7391
128,127,E0,29/11/2014,West Ham,Newcastle,1,0,H,0,0,M Dean,12,7,3,1,9,16,6,2,3,2,0,1,2.15,3.5,3.6,2.2,3.3,3.3,2.25,3.3,3,2014/15,73.56521739,74.5,71.85714286,74.66666667,73.6,75.82608696,36956.52174,3223913.043,73.13043478,73.5,74.57142857,73.7,69,3314782.609,76.95652174,36826.08696
129,128,E0,30/11/2014,Southampton,Man City,0,3,A,0,0,M Jones,13,15,4,6,10,13,8,6,1,2,0,1,3.2,3.6,2.3,3.2,3.4,2.35,3.1,3.3,2.2,2014/15,73.13043478,71,74.5,72.8,74.33333333,77.26086957,34130.43478,3678043.478,80.39130435,80.5,78.77777778,81,83.33333333,13616739.13,81.86956522,121739.1304
130,129,E0,30/11/2014,Tottenham,Everton,2,1,H,2,1,M Oliver,13,10,6,5,15,5,3,4,5,1,0,0,2.25,3.6,3.25,2.35,3.4,3.2,2.3,3.3,2.9,2014/15,77.86956522,80.66666667,76.625,78.22222222,77.33333333,81.13043478,74782.6087,7621739.13,76.7826087,76,75.42857143,77.44444444,77.8,5538043.478,79.47826087,49565.21739
131,130,E0,02/12/2014,Burnley,Newcastle,1,1,D,1,0,P Dowd,12,11,2,4,12,12,2,5,2,2,0,0,2.8,3.3,2.75,2.8,3.1,2.75,2.65,3.3,2.5,2014/15,69.08695652,71.5,68.625,69,69,71.95652174,13652.17391,1181521.739,73.13043478,73.5,74.57142857,73.7,69,3314782.609,76.95652174,36826.08696
132,131,E0,02/12/2014,Crystal Palace,Aston Villa,0,1,A,0,1,M Oliver,17,5,5,3,16,15,8,2,2,2,0,0,2.1,3.4,4,2.1,3.2,3.6,2,3.3,3.6,2014/15,72.17391304,73.5,71.71428571,72.5,71.5,74.56521739,26739.13043,2166304.348,73.47826087,76,72.55555556,73.14285714,74.6,3201086.957,76.34782609,35434.78261
133,132,E0,02/12/2014,Leicester,Liverpool,1,3,A,1,1,L Mason,20,11,4,3,11,10,7,4,1,2,1,0,3.8,3.6,2.05,3.6,3.5,2.1,3.6,3.3,2,2014/15,69.39130435,65.66666667,69.5,70.25,70.25,72.60869565,16043.47826,1227391.304,78.17391304,76.5,77.625,78.5,79.2,7517391.304,81.43478261,76086.95652
134,133,E0,02/12/2014,Man United,Stoke,2,1,H,1,1,J Moss,10,5,3,4,8,13,2,2,2,4,0,0,1.45,4.5,8.5,1.44,4.25,7.25,1.4,4.4,7.3,2014/15,78.30434783,80,75.57142857,77.27272727,87.33333333,82.34782609,110608.6957,13171956.52,74.34782609,76.5,73.375,74,76.66666667,3898913.043,75.82608696,41086.95652
135,134,E0,02/12/2014,Swansea,QPR,2,0,H,0,0,K Friend,18,5,7,1,8,12,9,2,2,2,0,0,1.73,3.8,5.5,1.75,3.5,4.75,1.8,3.5,4.2,2014/15,72.7826087,74,71.22222222,74,73.4,75.82608696,31739.13043,3290217.391,74.2173913,75,75,73.84615385,74,3221739.13,76.60869565,36739.13043
136,135,E0,02/12/2014,West Brom,West Ham,1,2,A,1,2,M Jones,23,11,5,6,11,17,7,3,2,1,0,0,2.5,3.4,3,2.5,3.25,3,2.5,3.3,2.65,2014/15,72.82608696,70,72.57142857,74.11111111,72.5,74.95652174,34260.86957,3048043.478,73.56521739,74.5,71.85714286,74.66666667,73.6,3223913.043,75.82608696,36956.52174
137,136,E0,03/12/2014,Arsenal,Southampton,1,0,H,0,0,A Marriner,19,6,8,1,7,14,9,4,0,2,0,0,1.8,3.75,5,1.8,3.7,4.75,1.8,3.5,4.2,2014/15,79.34782609,78.5,78.16666667,79.83333333,80.33333333,82,101521.7391,10456521.74,73.13043478,71,74.5,72.8,74.33333333,3678043.478,77.26086957,34130.43478
138,137,E0,03/12/2014,Chelsea,Tottenham,3,0,H,2,0,M Dean,12,10,8,2,9,9,1,6,1,1,0,0,1.4,5,9,1.4,4.75,8.5,1.4,4.4,7.3,2014/15,80,82.33333333,76.375,81.77777778,82,83.04347826,110739.1304,12319565.22,77.86956522,80.66666667,76.625,78.22222222,77.33333333,7621739.13,81.13043478,74782.6087
139,138,E0,03/12/2014,Everton,Hull,1,1,D,1,0,R Madley,13,8,5,1,8,12,6,4,1,1,0,0,1.53,4.33,7,1.55,3.8,6,1.55,4,5.5,2014/15,76.7826087,76,75.42857143,77.44444444,77.8,79.47826087,49565.21739,5538043.478,72.34782609,71,72.28571429,72.9,71.75,2581304.348,74.86956522,30434.78261
140,139,E0,03/12/2014,Sunderland,Man City,1,4,A,1,2,C Pawson,8,15,2,4,9,8,2,0,1,1,0,0,7.5,4.5,1.5,7,4.1,1.53,6.1,4,1.5,2014/15,72.73913043,74,72.5,72.55555556,72.83333333,75.82608696,31565.21739,2682608.696,80.39130435,80.5,78.77777778,81,83.33333333,13616739.13,81.86956522,121739.1304
141,140,E0,06/12/2014,Hull,West Brom,0,0,D,0,0,M Oliver,12,6,2,3,10,16,3,2,1,1,0,0,2.45,3.3,3.2,2.5,3.1,2.85,2.3,3.2,3,2014/15,72.34782609,71,72.28571429,72.9,71.75,74.86956522,30434.78261,2581304.348,72.82608696,70,72.57142857,74.11111111,72.5,3048043.478,74.95652174,34260.86957
142,141,E0,06/12/2014,Liverpool,Sunderland,0,0,D,0,0,N Swarbrick,15,7,2,1,12,15,5,7,1,3,0,0,1.5,4.5,7.5,1.53,4.1,7,1.6,3.7,5.4,2014/15,78.17391304,76.5,77.625,78.5,79.2,81.43478261,76086.95652,7517391.304,72.73913043,74,72.5,72.55555556,72.83333333,2682608.696,75.82608696,31565.21739
143,142,E0,06/12/2014,Man City,Everton,1,0,H,1,0,A Marriner,19,9,3,2,8,11,11,7,3,3,0,0,1.5,4.75,7,1.53,4.5,6,1.57,3.8,5.5,2014/15,80.39130435,80.5,78.77777778,81,83.33333333,81.86956522,121739.1304,13616739.13,76.7826087,76,75.42857143,77.44444444,77.8,5538043.478,79.47826087,49565.21739
144,143,E0,06/12/2014,Newcastle,Chelsea,2,1,H,0,0,M Atkinson,9,26,3,8,8,6,1,10,2,3,1,0,7,4.33,1.53,6.75,4,1.55,5.5,3.8,1.57,2014/15,73.13043478,73.5,74.57142857,73.7,69,76.95652174,36826.08696,3314782.609,80,82.33333333,76.375,81.77777778,82,12319565.22,83.04347826,110739.1304
145,144,E0,06/12/2014,QPR,Burnley,2,0,H,0,0,J Moss,11,15,6,3,12,12,3,11,1,1,1,0,2.05,3.5,4,2.1,3.2,3.5,2.1,3.3,3.3,2014/15,74.2173913,75,75,73.84615385,74,76.60869565,36739.13043,3221739.13,69.08695652,71.5,68.625,69,69,1181521.739,71.95652174,13652.17391
146,145,E0,06/12/2014,Stoke,Arsenal,3,2,H,3,0,A Taylor,13,15,4,6,17,14,3,9,3,2,0,1,4,3.6,2,3.75,3.3,2,3.8,3.45,1.9,2014/15,74.34782609,76.5,73.375,74,76.66666667,75.82608696,41086.95652,3898913.043,79.34782609,78.5,78.16666667,79.83333333,80.33333333,10456521.74,82,101521.7391
147,146,E0,06/12/2014,Tottenham,Crystal Palace,0,0,D,0,0,L Mason,14,16,3,4,11,10,2,12,1,0,0,0,1.6,4.2,6,1.62,3.75,5.25,1.57,3.8,5.5,2014/15,77.86956522,80.66666667,76.625,78.22222222,77.33333333,81.13043478,74782.6087,7621739.13,72.17391304,73.5,71.71428571,72.5,71.5,2166304.348,74.56521739,26739.13043
