,ID,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,Referee,Hshot,Ashot,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,Season,HTR, HGKR,HDefR,HMidR,HAttR,HTP,HTW,HTV,ATR,AGKR,ADefR,AMidR,AAttR,ATV,ATP,ATW,TotalGoals,Difference_Rating,Differnce_Val,Differnce_Wage,Differnce_Attack,Differnce_Mid,Differnce_Def,Differnce_GK,HomeTeamRes,AwayTeamRes,HomeTeamPoints,AwayTeamPoints
51,51,E0,27/09/2014,Chelsea,Aston Villa,3,0,H,1,0,P Dowd,17,7,8,1,11,9,9,2,2,2,0,0,1.22,7.0,16.0,1.25,5.5,11.0,1.25,5.5,10.3,2014/15,80.0,82.33333333,76.375,81.77777778,82.0,83.04347826,110739.1304,12319565.22,73.47826087,76.0,72.55555556,73.14285714,74.6,3201086.957,76.34782609,35434.78261,3,6.52173913,9118478.263,75304.34779,7.400000000000006,8.63492063999999,3.819444439999998,6.333333330000002,W,L,3,0
52,52,E0,27/09/2014,Crystal Palace,Leicester,2,0,H,0,0,K Stroud,16,7,6,1,14,9,6,6,0,2,0,0,2.63,3.4,2.88,2.65,3.1,2.7,2.5,3.2,2.75,2014/15,72.17391304,73.5,71.71428571,72.5,71.5,74.56521739,26739.13043,2166304.348,69.39130435,65.66666667,69.5,70.25,70.25,1227391.304,72.60869565,16043.47826,2,2.7826086900000035,938913.0440000002,10695.652170000001,1.25,2.25,2.2142857099999986,7.833333330000002,W,L,3,0
53,53,E0,27/09/2014,Hull,Man City,2,4,A,2,2,A Taylor,10,20,5,6,10,6,3,8,0,2,0,0,6.5,4.2,1.57,5.75,3.8,1.57,5.5,3.8,1.57,2014/15,72.34782609,71.0,72.28571429,72.9,71.75,74.86956522,30434.782610000002,2581304.348,80.39130435,80.5,78.77777778,81.0,83.33333333,13616739.13,81.86956522,121739.1304,6,-8.04347826,-11035434.782000002,-91304.34779,-11.583333330000002,-8.099999999999994,-6.4920634899999925,-9.5,L,W,0,3
54,54,E0,27/09/2014,Liverpool,Everton,1,1,D,0,0,M Atkinson,24,11,8,5,8,9,8,2,2,1,0,0,1.91,3.75,4.33,1.95,3.6,4.0,1.8,3.5,4.2,2014/15,78.17391304,76.5,77.625,78.5,79.2,81.43478261,76086.95652,7517391.304,76.78260870000001,76.0,75.42857143,77.44444444,77.8,5538043.477999999,79.47826087,49565.21739,2,1.3913043399999907,1979347.8260000004,26521.73913000001,1.4000000000000057,1.055555560000002,2.196428569999995,0.5,D,D,1,1
55,55,E0,27/09/2014,Man United,West Ham,2,1,H,2,1,L Mason,8,13,3,4,10,12,7,10,1,3,1,0,1.4,5.5,8.0,1.4,4.6,7.25,1.35,4.8,7.6,2014/15,78.30434783,80.0,75.57142857,77.27272727,87.33333333,82.34782609,110608.6957,13171956.52,73.56521739,74.5,71.85714286,74.66666667,73.6,3223913.043,75.82608696,36956.52174,3,4.739130439999997,9948043.477,73652.17396,13.733333330000008,2.6060606000000064,3.7142857099999986,5.5,W,L,3,0
56,56,E0,27/09/2014,Southampton,QPR,2,1,H,0,0,M Clattenburg,19,10,9,2,12,11,6,3,2,1,0,0,1.44,4.6,8.5,1.45,4.2,7.0,1.5,4.0,6.1,2014/15,73.13043478,71.0,74.5,72.8,74.33333333,77.26086957,34130.43478,3678043.478,74.21739129999999,75.0,75.0,73.84615385,74.0,3221739.13,76.60869565,36739.130430000005,3,-1.0869565199999869,456304.34800000023,-2608.6956500000015,0.3333333300000021,-1.046153849999996,-0.5,-4.0,W,L,3,0
57,57,E0,27/09/2014,Sunderland,Swansea,0,0,D,0,0,C Foy,15,7,3,1,13,15,10,1,2,1,0,1,2.9,3.3,2.63,2.8,3.2,2.7,2.6,3.1,2.7,2014/15,72.73913043,74.0,72.5,72.55555556,72.83333333,75.82608696,31565.217389999998,2682608.696,72.78260870000001,74.0,71.22222222,74.0,73.4,3290217.3910000003,75.82608696,31739.13043,0,-0.04347827000000848,-607608.6950000003,-173.9130400000031,-0.5666666700000036,-1.444444439999998,1.2777777799999939,0.0,D,D,1,1
58,58,E0,28/09/2014,West Brom,Burnley,4,0,H,2,0,J Moss,20,10,6,2,7,9,10,2,1,2,0,0,2.0,3.5,4.2,2.0,3.4,4.0,1.9,3.45,3.8,2014/15,72.82608696,70.0,72.57142857,74.11111111,72.5,74.95652174,34260.869569999995,3048043.478,69.08695652,71.5,68.625,69.0,69.0,1181521.739,71.95652174,13652.17391,4,3.7391304399999967,1866521.739,20608.695659999998,3.5,5.111111109999996,3.946428569999995,-1.5,W,L,3,0
59,59,E0,29/09/2014,Stoke,Newcastle,1,0,H,1,0,C Pawson,12,16,3,1,20,15,2,10,1,2,0,0,2.15,3.4,3.8,2.15,3.3,3.7,2.1,3.2,3.4,2014/15,74.34782609,76.5,73.375,74.0,76.66666667,75.82608696,41086.95652,3898913.043,73.13043478,73.5,74.57142857,73.7,69.0,3314782.6089999997,76.95652174,36826.08696,1,1.2173913099999965,584130.4340000004,4260.869559999999,7.666666669999998,0.29999999999999716,-1.1964285699999948,3.0,W,L,3,0
60,60,E0,04/10/2014,Aston Villa,Man City,0,2,A,0,0,C Foy,6,27,1,7,4,6,0,7,0,1,0,0,7.5,4.5,1.5,6.75,4.2,1.53,5.6,3.9,1.55,2014/15,73.47826087,76.0,72.55555556,73.14285714,74.6,76.34782609,35434.78261,3201086.957,80.39130435,80.5,78.77777778,81.0,83.33333333,13616739.13,81.86956522,121739.1304,2,-6.913043479999999,-10415652.173,-86304.34779,-8.733333330000008,-7.857142859999996,-6.222222219999992,-4.5,L,W,0,3
61,61,E0,04/10/2014,Hull,Crystal Palace,2,0,H,0,0,M Dean,15,11,2,2,6,14,6,7,1,2,0,0,2.1,3.5,3.8,2.1,3.2,3.6,2.2,3.3,3.1,2014/15,72.34782609,71.0,72.28571429,72.9,71.75,74.86956522,30434.782610000002,2581304.348,72.17391304,73.5,71.71428571,72.5,71.5,2166304.348,74.56521739,26739.13043,2,0.1739130499999959,415000.0,3695.652180000001,0.25,0.4000000000000057,0.5714285800000027,-2.5,W,L,3,0
62,62,E0,04/10/2014,Leicester,Burnley,2,2,D,2,1,P Dowd,15,10,6,4,16,12,9,3,2,2,0,0,1.8,3.75,5.0,1.8,3.4,4.5,1.75,3.5,4.5,2014/15,69.39130435,65.66666667,69.5,70.25,70.25,72.60869565,16043.47826,1227391.304,69.08695652,71.5,68.625,69.0,69.0,1181521.739,71.95652174,13652.17391,4,0.30434782999999754,45869.564999999944,2391.3043500000003,1.25,1.25,0.875,-5.833333330000002,D,D,1,1
63,63,E0,04/10/2014,Liverpool,West Brom,2,1,H,1,0,M Oliver,19,8,7,4,12,15,5,5,2,2,0,0,1.44,5.0,7.5,1.44,4.33,7.0,1.45,4.0,7.0,2014/15,78.17391304,76.5,77.625,78.5,79.2,81.43478261,76086.95652,7517391.304,72.82608696,70.0,72.57142857,74.11111111,72.5,3048043.478,74.95652174,34260.869569999995,3,5.347826080000004,4469347.825999999,41826.08695000001,6.700000000000003,4.388888890000004,5.053571430000005,6.5,W,L,3,0
64,64,E0,04/10/2014,Sunderland,Stoke,3,1,H,2,1,N Swarbrick,8,11,3,5,10,17,7,4,3,4,0,0,2.55,3.25,3.1,2.6,3.0,2.85,2.4,3.15,2.9,2014/15,72.73913043,74.0,72.5,72.55555556,72.83333333,75.82608696,31565.217389999998,2682608.696,74.34782609,76.5,73.375,74.0,76.66666667,3898913.043,75.82608696,41086.95652,4,-1.608695659999995,-1216304.347,-9521.739130000002,-3.833333339999996,-1.444444439999998,-0.875,-2.5,W,L,3,0
65,65,E0,04/10/2014,Swansea,Newcastle,2,2,D,1,1,L Mason,11,9,5,4,11,15,3,1,1,3,0,0,1.91,3.7,4.33,1.91,3.4,4.0,1.75,3.5,4.5,2014/15,72.78260870000001,74.0,71.22222222,74.0,73.4,75.82608696,31739.13043,3290217.3910000003,73.13043478,73.5,74.57142857,73.7,69.0,3314782.6089999997,76.95652174,36826.08696,4,-0.34782607999999016,-24565.21799999941,-5086.9565299999995,4.400000000000006,0.29999999999999716,-3.3492063499999887,0.5,D,D,1,1
66,66,E0,05/10/2014,Chelsea,Arsenal,2,0,H,1,0,M Atkinson,5,10,3,0,14,10,2,2,4,3,0,0,1.67,4.2,5.25,1.72,3.75,5.25,1.67,3.6,5.0,2014/15,80.0,82.33333333,76.375,81.77777778,82.0,83.04347826,110739.1304,12319565.22,79.34782609,78.5,78.16666667,79.83333333,80.33333333,10456521.74,82.0,101521.7391,2,0.6521739100000019,1863043.4800000004,9217.391299999988,1.666666669999998,1.9444444499999918,-1.791666669999998,3.833333330000002,W,L,3,0
67,67,E0,05/10/2014,Man United,Everton,2,1,H,1,0,K Friend,15,10,4,6,18,11,11,6,4,3,0,0,1.67,4.2,5.25,1.67,4.0,5.25,1.7,3.6,4.7,2014/15,78.30434783,80.0,75.57142857,77.27272727,87.33333333,82.34782609,110608.6957,13171956.52,76.78260870000001,76.0,75.42857143,77.44444444,77.8,5538043.477999999,79.47826087,49565.21739,3,1.521739129999986,7633913.042,61043.47831,9.533333330000005,-0.17171716999999376,0.1428571399999896,4.0,W,L,3,0
68,68,E0,05/10/2014,Tottenham,Southampton,1,0,H,1,0,M Jones,9,7,4,3,15,9,10,5,2,1,0,0,2.2,3.5,3.5,2.2,3.5,3.3,2.1,3.3,3.3,2014/15,77.86956522,80.66666667,76.625,78.22222222,77.33333333,81.13043478,74782.6087,7621739.13,73.13043478,71.0,74.5,72.8,74.33333333,3678043.478,77.26086957,34130.43478,1,4.739130439999997,3943695.652,40652.173919999994,3.0,5.422222220000009,2.125,9.666666669999998,W,L,3,0
69,69,E0,05/10/2014,West Ham,QPR,2,0,H,1,0,A Taylor,11,10,3,3,10,11,7,5,2,2,0,0,1.91,3.6,4.5,1.95,3.4,4.25,1.9,3.45,3.8,2014/15,73.56521739,74.5,71.85714286,74.66666667,73.6,75.82608696,36956.52174,3223913.043,74.21739129999999,75.0,75.0,73.84615385,74.0,3221739.13,76.60869565,36739.130430000005,2,-0.6521739099999877,2173.913000000175,217.3913099999918,-0.4000000000000057,0.8205128200000047,-3.142857140000004,-0.5,W,L,3,0
70,70,E0,18/10/2014,Arsenal,Hull,2,2,D,1,1,R East,25,4,9,4,9,13,10,0,2,2,0,0,1.4,5.0,9.0,1.44,4.33,7.0,1.35,4.8,7.6,2014/15,79.34782609,78.5,78.16666667,79.83333333,80.33333333,82.0,101521.7391,10456521.74,72.34782609,71.0,72.28571429,72.9,71.75,2581304.348,74.86956522,30434.782610000002,4,7.0,7875217.392,71086.95649000001,8.583333330000002,6.933333329999996,5.8809523799999965,7.5,D,D,1,1
71,71,E0,18/10/2014,Burnley,West Ham,1,3,A,0,0,K Friend,17,22,3,6,3,10,5,7,0,1,0,0,2.8,3.4,2.7,2.8,3.2,2.7,2.6,3.2,2.6,2014/15,69.08695652,71.5,68.625,69.0,69.0,71.95652174,13652.17391,1181521.739,73.56521739,74.5,71.85714286,74.66666667,73.6,3223913.043,75.82608696,36956.52174,4,-4.47826087,-2042391.304,-23304.34783,-4.599999999999994,-5.666666669999998,-3.232142859999996,-3.0,L,W,0,3
72,72,E0,18/10/2014,Crystal Palace,Chelsea,1,2,A,0,1,C Pawson,7,14,4,5,13,7,3,2,1,1,1,1,8.5,4.75,1.44,7.0,4.25,1.44,7.3,4.4,1.4,2014/15,72.17391304,73.5,71.71428571,72.5,71.5,74.56521739,26739.13043,2166304.348,80.0,82.33333333,76.375,81.77777778,82.0,12319565.22,83.04347826,110739.1304,3,-7.826086959999998,-10153260.872000001,-83999.99996999999,-10.5,-9.277777779999994,-4.660714290000001,-8.833333330000002,L,W,0,3
73,73,E0,18/10/2014,Everton,Aston Villa,3,0,H,1,0,A Taylor,15,10,6,2,11,16,3,4,2,2,0,0,1.6,4.0,6.5,1.62,3.7,5.5,1.65,3.6,5.1,2014/15,76.78260870000001,76.0,75.42857143,77.44444444,77.8,79.47826087,49565.21739,5538043.477999999,73.47826087,76.0,72.55555556,73.14285714,74.6,3201086.957,76.34782609,35434.78261,3,3.3043478300000118,2336956.5209999993,14130.434779999996,3.200000000000003,4.301587299999994,2.8730158700000032,0.0,W,L,3,0
74,74,E0,18/10/2014,Man City,Tottenham,4,1,H,2,1,J Moss,20,19,12,7,11,9,3,4,1,2,0,1,1.45,4.75,8.0,1.5,4.33,7.0,1.45,4.0,7.0,2014/15,80.39130435,80.5,78.77777778,81.0,83.33333333,81.86956522,121739.1304,13616739.13,77.86956522,80.66666667,76.625,78.22222222,77.33333333,7621739.13,81.13043478,74782.6087,5,2.5217391300000003,5995000.000000001,46956.5217,6.0,2.777777779999994,2.152777779999994,-0.1666666699999979,W,L,3,0
75,75,E0,18/10/2014,Newcastle,Leicester,1,0,H,0,0,M Atkinson,19,7,6,2,13,15,10,7,0,3,0,0,2.25,3.6,3.3,2.2,3.3,3.25,2.1,3.3,3.3,2014/15,73.13043478,73.5,74.57142857,73.7,69.0,76.95652174,36826.08696,3314782.6089999997,69.39130435,65.66666667,69.5,70.25,70.25,1227391.304,72.60869565,16043.47826,1,3.739130430000003,2087391.3049999997,20782.6087,-1.25,3.450000000000003,5.071428569999995,7.833333330000002,W,L,3,0
76,76,E0,18/10/2014,Southampton,Sunderland,8,0,H,3,0,A Marriner,20,12,11,1,11,8,5,6,1,3,0,0,1.57,4.0,7.0,1.62,3.75,5.25,1.65,3.6,5.1,2014/15,73.13043478,71.0,74.5,72.8,74.33333333,77.26086957,34130.43478,3678043.478,72.73913043,74.0,72.5,72.55555556,72.83333333,2682608.696,75.82608696,31565.217389999998,8,0.39130434999999864,995434.7820000001,2565.2173900000053,1.5,0.2444444399999952,2.0,-3.0,W,L,3,0
77,77,E0,19/10/2014,QPR,Liverpool,2,3,A,0,0,P Dowd,15,15,6,5,10,15,7,2,2,3,0,0,6.0,4.2,1.6,5.75,4.0,1.62,5.1,3.6,1.65,2014/15,74.21739129999999,75.0,75.0,73.84615385,74.0,76.60869565,36739.130430000005,3221739.13,78.17391304,76.5,77.625,78.5,79.2,7517391.304,81.43478261,76086.95652,5,-3.9565217400000137,-4295652.174,-39347.82609,-5.200000000000003,-4.653846150000007,-2.625,-1.5,L,W,0,3
78,78,E0,19/10/2014,Stoke,Swansea,2,1,H,1,1,M Oliver,17,13,3,5,17,7,3,5,4,1,0,0,2.5,3.3,3.1,2.5,3.25,3.0,2.4,3.2,2.85,2014/15,74.34782609,76.5,73.375,74.0,76.66666667,75.82608696,41086.95652,3898913.043,72.78260870000001,74.0,71.22222222,74.0,73.4,3290217.3910000003,75.82608696,31739.13043,3,1.5652173899999866,608695.6519999998,9347.826089999999,3.2666666699999922,0.0,2.152777779999994,2.5,W,L,3,0
79,79,E0,20/10/2014,West Brom,Man United,2,2,D,1,0,M Dean,8,22,2,7,6,8,0,11,1,2,0,0,5.0,4.0,1.75,4.5,4.1,1.75,4.7,3.6,1.7,2014/15,72.82608696,70.0,72.57142857,74.11111111,72.5,74.95652174,34260.869569999995,3048043.478,78.30434783,80.0,75.57142857,77.27272727,87.33333333,13171956.52,82.34782609,110608.6957,4,-5.47826087,-10123913.042,-76347.82613,-14.833333330000002,-3.1616161600000083,-3.0,-10.0,D,D,1,1
80,80,E0,25/10/2014,Liverpool,Hull,0,0,D,0,0,N Swarbrick,17,6,4,3,12,17,14,1,3,2,0,0,1.44,4.75,8.0,1.45,4.25,7.0,1.4,4.6,6.8,2014/15,78.17391304,76.5,77.625,78.5,79.2,81.43478261,76086.95652,7517391.304,72.34782609,71.0,72.28571429,72.9,71.75,2581304.348,74.86956522,30434.782610000002,0,5.826086950000004,4936086.955999999,45652.173910000005,7.450000000000003,5.599999999999994,5.339285709999999,5.5,D,D,1,1
81,81,E0,25/10/2014,Southampton,Stoke,1,0,H,1,0,J Moss,20,8,2,1,10,12,6,3,0,2,0,0,1.65,4.0,6.0,1.65,3.75,6.0,1.6,3.8,5.2,2014/15,73.13043478,71.0,74.5,72.8,74.33333333,77.26086957,34130.43478,3678043.478,74.34782609,76.5,73.375,74.0,76.66666667,3898913.043,75.82608696,41086.95652,1,-1.2173913099999965,-220869.56499999994,-6956.5217399999965,-2.333333339999996,-1.2000000000000028,1.125,-5.5,W,L,3,0
82,82,E0,25/10/2014,Sunderland,Arsenal,0,2,A,0,1,K Friend,11,15,3,5,11,9,3,3,3,3,0,0,5.5,3.8,1.73,5.25,3.7,1.72,4.9,3.7,1.65,2014/15,72.73913043,74.0,72.5,72.55555556,72.83333333,75.82608696,31565.217389999998,2682608.696,79.34782609,78.5,78.16666667,79.83333333,80.33333333,10456521.74,82.0,101521.7391,2,-6.608695659999995,-7773913.044,-69956.52171,-7.5,-7.27777777,-5.666666669999998,-4.5,L,W,0,3
83,83,E0,25/10/2014,Swansea,Leicester,2,0,H,1,0,M Jones,7,9,3,4,7,10,2,2,0,0,0,0,1.95,3.7,4.2,1.95,3.6,4.0,1.85,3.45,4.0,2014/15,72.78260870000001,74.0,71.22222222,74.0,73.4,75.82608696,31739.13043,3290217.3910000003,69.39130435,65.66666667,69.5,70.25,70.25,1227391.304,72.60869565,16043.47826,2,3.391304350000013,2062826.0870000003,15695.652170000001,3.1500000000000057,3.75,1.7222222200000061,8.333333330000002,W,L,3,0
84,84,E0,25/10/2014,West Brom,Crystal Palace,2,2,D,0,2,M Clattenburg,17,8,4,6,14,8,6,3,3,1,0,0,1.91,3.6,4.5,1.91,3.4,4.0,1.9,3.45,3.8,2014/15,72.82608696,70.0,72.57142857,74.11111111,72.5,74.95652174,34260.869569999995,3048043.478,72.17391304,73.5,71.71428571,72.5,71.5,2166304.348,74.56521739,26739.13043,4,0.6521739199999956,881739.1299999999,7521.739139999994,1.0,1.611111109999996,0.8571428599999962,-3.5,D,D,1,1
85,85,E0,25/10/2014,West Ham,Man City,2,1,H,1,0,M Atkinson,12,21,4,5,12,14,4,8,2,1,0,0,6.5,4.5,1.55,6.0,4.2,1.57,5.6,3.9,1.55,2014/15,73.56521739,74.5,71.85714286,74.66666667,73.6,75.82608696,36956.52174,3223913.043,80.39130435,80.5,78.77777778,81.0,83.33333333,13616739.13,81.86956522,121739.1304,3,-6.826086959999998,-10392826.087000001,-84782.60866,-9.733333330000008,-6.333333330000002,-6.920634919999998,-6.0,W,L,3,0
86,86,E0,26/10/2014,Burnley,Everton,1,3,A,1,2,A Marriner,14,15,3,6,12,7,5,4,4,2,0,0,4.75,3.75,1.83,4.6,3.6,1.85,4.2,3.5,1.8,2014/15,69.08695652,71.5,68.625,69.0,69.0,71.95652174,13652.17391,1181521.739,76.78260870000001,76.0,75.42857143,77.44444444,77.8,5538043.477999999,79.47826087,49565.21739,4,-7.69565218000001,-4356521.738999999,-35913.04348,-8.799999999999997,-8.444444439999998,-6.803571430000005,-4.5,L,W,0,3
87,87,E0,26/10/2014,Man United,Chelsea,1,1,D,0,0,P Dowd,19,9,7,4,13,14,4,7,3,5,0,1,2.88,3.6,2.5,2.75,3.5,2.55,2.6,3.2,2.6,2014/15,78.30434783,80.0,75.57142857,77.27272727,87.33333333,82.34782609,110608.6957,13171956.52,80.0,82.33333333,76.375,81.77777778,82.0,12319565.22,83.04347826,110739.1304,2,-1.6956521700000025,852391.2999999989,-130.43469999999797,5.333333330000002,-4.50505050999999,-0.8035714300000052,-2.333333330000002,D,D,1,1
88,88,E0,26/10/2014,Tottenham,Newcastle,1,2,A,1,0,A Taylor,17,8,2,2,9,12,10,2,2,4,0,0,1.75,3.9,5.0,1.8,3.75,4.6,1.7,3.6,4.7,2014/15,77.86956522,80.66666667,76.625,78.22222222,77.33333333,81.13043478,74782.6087,7621739.13,73.13043478,73.5,74.57142857,73.7,69.0,3314782.6089999997,76.95652174,36826.08696,3,4.739130439999997,4306956.521,37956.52174,8.333333330000002,4.522222220000003,2.053571430000005,7.166666669999998,L,W,0,3
89,89,E0,27/10/2014,QPR,Aston Villa,2,0,H,1,0,L Mason,11,15,4,6,11,14,2,4,0,2,0,0,2.38,3.25,3.4,2.4,3.3,3.1,2.3,3.3,2.9,2014/15,74.21739129999999,75.0,75.0,73.84615385,74.0,76.60869565,36739.130430000005,3221739.13,73.47826087,76.0,72.55555556,73.14285714,74.6,3201086.957,76.34782609,35434.78261,2,0.7391304299999888,20652.17299999995,1304.3478200000027,-0.5999999999999943,0.7032967099999894,2.444444439999998,-1.0,W,L,3,0
90,90,E0,01/11/2014,Arsenal,Burnley,3,0,H,0,0,C Pawson,32,6,13,2,5,9,18,1,0,1,0,0,1.25,6.5,14.0,1.28,5.5,9.5,1.3,5.0,9.0,2014/15,79.34782609,78.5,78.16666667,79.83333333,80.33333333,82.0,101521.7391,10456521.74,69.08695652,71.5,68.625,69.0,69.0,1181521.739,71.95652174,13652.17391,3,10.260869569999997,9275000.001,87869.56519000001,11.333333330000002,10.833333330000002,9.541666669999998,7.0,W,L,3,0
91,91,E0,01/11/2014,Chelsea,QPR,2,1,H,1,0,M Jones,18,7,8,1,8,12,13,2,0,0,0,0,1.17,8.5,21.0,1.18,6.25,15.0,1.17,6.5,14.0,2014/15,80.0,82.33333333,76.375,81.77777778,82.0,83.04347826,110739.1304,12319565.22,74.21739129999999,75.0,75.0,73.84615385,74.0,3221739.13,76.60869565,36739.130430000005,3,5.7826087000000115,9097826.09,73999.99996999999,8.0,7.931623930000001,1.375,7.333333330000002,W,L,3,0
92,92,E0,01/11/2014,Everton,Swansea,0,0,D,0,0,K Friend,17,8,3,0,10,15,11,0,2,3,0,1,1.75,3.8,5.25,1.75,3.6,4.5,1.72,3.6,4.6,2014/15,76.78260870000001,76.0,75.42857143,77.44444444,77.8,79.47826087,49565.21739,5538043.477999999,72.78260870000001,74.0,71.22222222,74.0,73.4,3290217.3910000003,75.82608696,31739.13043,0,4.0,2247826.086999999,17826.086959999997,4.3999999999999915,3.444444439999998,4.206349209999999,2.0,D,D,1,1
93,93,E0,01/11/2014,Hull,Southampton,0,1,A,0,1,M Atkinson,8,10,1,3,6,9,7,4,1,0,0,0,3.8,3.6,2.05,3.6,3.3,2.05,3.3,3.3,2.1,2014/15,72.34782609,71.0,72.28571429,72.9,71.75,74.86956522,30434.782610000002,2581304.348,73.13043478,71.0,74.5,72.8,74.33333333,3678043.478,77.26086957,34130.43478,1,-0.7826086900000035,-1096739.13,-3695.652170000001,-2.583333330000002,0.10000000000000853,-2.2142857099999986,0.0,L,W,0,3
94,94,E0,01/11/2014,Leicester,West Brom,0,1,A,0,0,S Attwell,14,8,5,3,5,12,8,3,0,1,0,0,2.3,3.5,3.3,2.3,3.3,3.0,2.2,3.3,3.1,2014/15,69.39130435,65.66666667,69.5,70.25,70.25,72.60869565,16043.47826,1227391.304,72.82608696,70.0,72.57142857,74.11111111,72.5,3048043.478,74.95652174,34260.869569999995,1,-3.434782609999999,-1820652.174,-18217.391309999995,-2.25,-3.861111109999996,-3.071428569999995,-4.333333330000002,L,W,0,3
95,95,E0,01/11/2014,Newcastle,Liverpool,1,0,H,0,0,A Marriner,14,6,3,3,13,8,7,2,4,3,0,0,3.8,3.75,2.0,3.75,3.5,2.05,3.6,3.3,2.0,2014/15,73.13043478,73.5,74.57142857,73.7,69.0,76.95652174,36826.08696,3314782.6089999997,78.17391304,76.5,77.625,78.5,79.2,7517391.304,81.43478261,76086.95652,1,-5.0434782600000005,-4202608.695,-39260.86956000001,-10.200000000000003,-4.799999999999997,-3.053571430000005,-3.0,W,L,3,0
96,96,E0,01/11/2014,Stoke,West Ham,2,2,D,1,0,C Foy,21,10,6,2,14,13,9,2,1,1,0,0,2.38,3.4,3.25,2.4,3.2,2.95,2.25,3.2,3.1,2014/15,74.34782609,76.5,73.375,74.0,76.66666667,75.82608696,41086.95652,3898913.043,73.56521739,74.5,71.85714286,74.66666667,73.6,3223913.043,75.82608696,36956.52174,4,0.7826086999999973,675000.0,4130.434780000003,3.0666666700000036,-0.6666666699999979,1.5178571400000038,2.0,D,D,1,1
97,97,E0,02/11/2014,Aston Villa,Tottenham,1,2,A,1,0,N Swarbrick,12,18,1,7,12,11,3,9,3,3,1,0,3.75,3.6,2.1,3.6,3.5,2.1,3.3,3.3,2.1,2014/15,73.47826087,76.0,72.55555556,73.14285714,74.6,76.34782609,35434.78261,3201086.957,77.86956522,80.66666667,76.625,78.22222222,77.33333333,7621739.13,81.13043478,74782.6087,3,-4.391304349999999,-4420652.173,-39347.826089999995,-2.7333333300000078,-5.079365080000002,-4.069444439999998,-4.666666669999998,L,W,0,3
98,98,E0,02/11/2014,Man City,Man United,1,0,H,0,0,M Oliver,16,9,6,2,15,9,7,4,3,1,0,1,1.91,3.75,4.33,1.91,3.75,4.0,1.9,3.3,4.0,2014/15,80.39130435,80.5,78.77777778,81.0,83.33333333,81.86956522,121739.1304,13616739.13,78.30434783,80.0,75.57142857,77.27272727,87.33333333,13171956.52,82.34782609,110608.6957,1,2.086956520000001,444782.61000000127,11130.434699999998,-4.0,3.7272727299999957,3.206349209999999,0.5,W,L,3,0
99,99,E0,03/11/2014,Crystal Palace,Sunderland,1,3,A,0,1,P Dowd,9,8,1,7,12,19,11,2,0,3,1,0,2.1,3.5,3.8,2.1,3.4,3.7,2.1,3.3,3.3,2014/15,72.17391304,73.5,71.71428571,72.5,71.5,74.56521739,26739.13043,2166304.348,72.73913043,74.0,72.5,72.55555556,72.83333333,2682608.696,75.82608696,31565.217389999998,4,-0.5652173900000008,-516304.34799999977,-4826.086959999997,-1.333333330000002,-0.05555556000000195,-0.7857142900000014,-0.5,L,W,0,3
100,100,E0,08/11/2014,Burnley,Hull,1,0,H,0,0,M Clattenburg,14,12,3,1,17,17,7,1,6,4,0,0,2.5,3.4,3.0,2.5,3.2,2.8,2.6,3.2,2.6,2014/15,69.08695652,71.5,68.625,69.0,69.0,71.95652174,13652.17391,1181521.739,72.34782609,71.0,72.28571429,72.9,71.75,2581304.348,74.86956522,30434.782610000002,1,-3.260869569999997,-1399782.6090000002,-16782.608700000004,-2.75,-3.9000000000000057,-3.6607142900000014,0.5,W,L,3,0
101,101,E0,08/11/2014,Liverpool,Chelsea,1,2,A,1,1,A Taylor,12,15,4,5,9,12,5,7,2,5,0,0,3.4,3.4,2.3,3.1,3.25,2.3,3.2,3.2,2.2,2014/15,78.17391304,76.5,77.625,78.5,79.2,81.43478261,76086.95652,7517391.304,80.0,82.33333333,76.375,81.77777778,82.0,12319565.22,83.04347826,110739.1304,3,-1.8260869599999978,-4802173.916000001,-34652.17387999999,-2.799999999999997,-3.277777779999994,1.25,-5.833333330000002,L,W,0,3
102,102,E0,08/11/2014,Man United,Crystal Palace,1,0,H,0,0,C Foy,23,6,5,1,8,12,11,4,1,3,0,0,1.3,6.0,11.0,1.32,5.5,7.6,1.35,4.8,7.6,2014/15,78.30434783,80.0,75.57142857,77.27272727,87.33333333,82.34782609,110608.6957,13171956.52,72.17391304,73.5,71.71428571,72.5,71.5,2166304.348,74.56521739,26739.13043,1,6.130434789999995,11005652.171999998,83869.56526999999,15.833333330000002,4.772727270000004,3.857142859999996,6.5,W,L,3,0
103,103,E0,08/11/2014,QPR,Man City,2,2,D,1,1,M Dean,17,23,4,6,9,10,7,7,4,2,0,0,7.0,4.75,1.5,6.0,4.2,1.5,7.0,4.0,1.45,2014/15,74.21739129999999,75.0,75.0,73.84615385,74.0,76.60869565,36739.130430000005,3221739.13,80.39130435,80.5,78.77777778,81.0,83.33333333,13616739.13,81.86956522,121739.1304,4,-6.17391305000001,-10395000.0,-84999.99996999999,-9.333333330000002,-7.153846150000007,-3.777777779999994,-5.5,D,D,1,1
