,ID,Game_ID,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,Referee,Hshot,Ashot,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,Season,HTR, HGKR,HDefR,HMidR,HAttR,HTP,HTW,HTV,ATR,AGKR,ADefR,AMidR,AAttR,ATV,ATP,ATW,TotalGoals,Difference_Rating,Differnce_Val,Differnce_Wage,Differnce_Attack,Differnce_Mid,Differnce_Def,Differnce_GK,HomeTeamRes,AwayTeamRes,HomeTeamPoints,AwayTeamPoints,HomeTeamELO,AwayTeamELO,Difference_Elo,total_home_points,total_away_points,total_home_goals,total_away_goals,total_home_shot,total_away_shot,game_week_home,game_week_away_x,game_week_away_y,avg_home_goals,avg_away_goals,avg_home_ST,avg_away_AT
115,40,39,E0,2014-09-15,Hull,West Ham,2,2,D,1,0,M Atkinson,11,16,6,4,12,7,3,10,3,1,0,0,2.15,3.4,3.75,2.25,3.3,3.4,2.3,3.3,2.9,2014/15,72.34782609,71.0,72.28571429,72.9,71.75,74.86956522,30434.782610000002,2581304.348,73.56521739,74.5,71.85714286,74.66666667,73.6,3223913.043,75.82608696,36956.52174,4,-1.2173913000000027,-642608.6949999998,-6521.7391299999945,-1.8499999999999943,-1.7666666699999922,0.4285714300000052,-3.5,D,D,1,1,1567.97155762,1653.92333984,-85.95178221999981,1.0,3.0,1.0,3.0,2.0,8.0,2,1,2,1.0,3.0,2.0,8.0
21,41,40,E0,2014-09-20,Aston Villa,Arsenal,0,3,A,0,3,M Jones,6,9,2,3,11,9,5,5,1,3,0,0,4.75,3.6,1.85,4.2,3.4,1.85,4.0,3.45,1.85,2014/15,73.47826087,76.0,72.55555556,73.14285714,74.6,76.34782609,35434.78261,3201086.957,79.34782609,78.5,78.16666667,79.83333333,80.33333333,10456521.74,82.0,101521.7391,3,-5.869565219999998,-7255434.783,-66086.95649000001,-5.733333330000008,-6.690476189999998,-5.611111109999996,-2.5,L,W,0,3,1639.68225098,1849.08972168,-209.40747069999998,4.0,2.0,2.0,3.0,4.0,9.0,3,1,3,1.0,1.5,2.0,4.5
40,42,41,E0,2014-09-20,Burnley,Sunderland,0,0,D,0,0,A Taylor,17,14,6,6,14,14,5,1,1,2,0,0,2.5,3.3,3.1,2.6,3.25,2.9,2.6,3.1,2.7,2014/15,69.08695652,71.5,68.625,69.0,69.0,71.95652174,13652.17391,1181521.739,72.73913043,74.0,72.5,72.55555556,72.83333333,2682608.696,75.82608696,31565.217389999998,0,-3.652173910000002,-1501086.957,-17913.04348,-3.833333330000002,-3.555555560000002,-3.875,-2.5,D,D,1,1,1601.59777832,1636.94055176,-35.342773439999974,1.0,1.0,1.0,2.0,5.0,8.0,3,1,3,0.5,1.0,2.5,4.0
211,43,42,E0,2014-09-20,Newcastle,Hull,2,2,D,0,0,N Swarbrick,25,10,7,3,11,11,4,2,4,2,0,0,2.2,3.3,3.75,2.25,3.25,3.5,2.15,3.3,3.2,2014/15,73.13043478,73.5,74.57142857,73.7,69.0,76.95652174,36826.08696,3314782.6089999997,72.34782609,71.0,72.28571429,72.9,71.75,2581304.348,74.86956522,30434.782610000002,4,0.7826086900000035,733478.2609999995,6391.3043499999985,-2.75,0.7999999999999972,2.2857142799999934,2.5,D,D,1,1,1626.09802246,1564.02966309,62.06835937000005,1.0,3.0,3.0,2.0,4.0,7.0,3,1,3,1.5,1.0,2.0,3.5
230,44,43,E0,2014-09-20,QPR,Stoke,2,2,D,1,1,M Atkinson,21,8,5,4,6,15,10,1,2,4,0,0,2.8,3.25,2.8,2.8,3.1,2.8,2.6,3.1,2.7,2014/15,74.21739129999999,75.0,75.0,73.84615385,74.0,76.60869565,36739.130430000005,3221739.13,74.34782609,76.5,73.375,74.0,76.66666667,3898913.043,75.82608696,41086.95652,4,-0.13043479000000957,-677173.9130000002,-4347.826089999995,-2.666666669999998,-0.1538461500000068,1.625,-1.5,D,D,1,1,1559.52783203,1680.3112792999998,-120.7834472699999,3.0,4.0,1.0,2.0,11.0,5.0,3,1,3,0.5,1.0,5.5,2.5
306,45,44,E0,2014-09-20,Swansea,Southampton,0,1,A,0,0,J Moss,5,11,2,4,11,15,2,4,0,4,1,0,2.5,3.3,3.1,2.6,3.25,2.9,2.4,3.3,2.75,2014/15,72.78260870000001,74.0,71.22222222,74.0,73.4,75.82608696,31739.13043,3290217.3910000003,73.13043478,71.0,74.5,72.8,74.33333333,3678043.478,77.26086957,34130.43478,1,-0.34782607999999016,-387826.0869999998,-2391.304350000002,-0.9333333299999964,1.2000000000000028,-3.277777779999994,3.0,L,W,0,3,1688.30603027,1724.46374512,-36.15771485000005,6.0,3.0,4.0,4.0,13.0,14.0,3,1,3,2.0,2.0,6.5,7.0
363,46,45,E0,2014-09-20,West Ham,Liverpool,3,1,H,2,1,C Pawson,13,11,7,5,16,11,7,5,4,1,0,0,4.5,3.8,1.85,4.25,3.8,1.85,4.3,3.6,1.75,2014/15,73.56521739,74.5,71.85714286,74.66666667,73.6,75.82608696,36956.52174,3223913.043,78.17391304,76.5,77.625,78.5,79.2,7517391.304,81.43478261,76086.95652,4,-4.608695650000001,-4293478.261,-39130.43478000001,-5.6000000000000085,-3.833333330000002,-5.767857140000004,-2.0,W,L,3,0,1647.89099121,1883.68005371,-235.7890625,0.0,3.0,1.0,4.0,6.0,11.0,3,1,3,0.5,2.0,3.0,5.5
97,47,46,E0,2014-09-21,Everton,Crystal Palace,2,3,A,1,1,M Oliver,17,10,6,3,8,13,7,1,2,2,0,0,1.4,5.0,9.0,1.42,4.1,8.25,1.45,4.0,7.0,2014/15,76.78260870000001,76.0,75.42857143,77.44444444,77.8,79.47826087,49565.21739,5538043.477999999,72.17391304,73.5,71.71428571,72.5,71.5,2166304.348,74.56521739,26739.13043,5,4.608695660000009,3371739.129999999,22826.086959999997,6.299999999999997,4.944444439999998,3.7142857200000066,2.5,L,W,0,3,1818.43322754,1604.00134277,214.4318847699999,1.0,1.0,5.0,4.0,9.0,9.0,3,1,3,2.5,2.0,4.5,4.5
135,48,47,E0,2014-09-21,Leicester,Man United,5,3,H,1,2,M Clattenburg,15,16,5,5,11,9,2,4,1,1,0,1,5.5,4.2,1.67,4.75,3.8,1.67,5.6,3.9,1.55,2014/15,69.39130435,65.66666667,69.5,70.25,70.25,72.60869565,16043.47826,1227391.304,78.30434783,80.0,75.57142857,77.27272727,87.33333333,13171956.52,82.34782609,110608.6957,8,-8.913043479999999,-11944565.216,-94565.21744,-17.083333330000002,-7.022727270000004,-6.071428569999995,-14.333333330000002,W,L,3,0,1646.74182129,1830.42590332,-183.68408203000013,2.0,2.0,3.0,1.0,6.0,5.0,3,1,3,1.5,0.5,3.0,2.5
173,49,48,E0,2014-09-21,Man City,Chelsea,1,1,D,0,0,M Dean,16,6,4,2,16,12,14,2,3,4,1,0,2.38,3.5,3.1,2.4,3.4,3.0,2.4,3.3,2.75,2014/15,80.39130435,80.5,78.77777778,81.0,83.33333333,81.86956522,121739.1304,13616739.13,80.0,82.33333333,76.375,81.77777778,82.0,12319565.22,83.04347826,110739.1304,2,0.39130434999999864,1297173.9100000001,11000.0,1.333333330000002,-0.7777777799999939,2.402777779999994,-1.833333330000002,D,D,1,1,1935.71313477,1924.60058594,11.112548829999923,3.0,6.0,3.0,9.0,6.0,11.0,3,1,3,1.5,4.5,3.0,5.5
325,50,49,E0,2014-09-21,Tottenham,West Brom,0,1,A,0,0,K Friend,7,10,1,4,12,7,9,7,2,2,0,0,1.53,4.33,7.0,1.53,4.0,6.0,1.5,4.0,6.1,2014/15,77.86956522,80.66666667,76.625,78.22222222,77.33333333,81.13043478,74782.6087,7621739.13,72.82608696,70.0,72.57142857,74.11111111,72.5,3048043.478,74.95652174,34260.869569999995,1,5.0434782600000005,4573695.652,40521.73913,4.833333330000002,4.11111111000001,4.053571430000005,10.666666669999998,L,W,0,3,1780.22888184,1611.51452637,168.71435546999987,3.0,1.0,4.0,0.0,6.0,4.0,3,1,3,2.0,0.0,3.0,2.0
2,51,50,E0,2014-09-27,Arsenal,Tottenham,1,1,D,0,0,M Oliver,16,6,6,4,7,16,15,5,3,6,0,0,1.75,3.9,5.0,1.8,3.6,4.75,1.8,3.5,4.2,2014/15,79.34782609,78.5,78.16666667,79.83333333,80.33333333,82.0,101521.7391,10456521.74,77.86956522,80.66666667,76.625,78.22222222,77.33333333,7621739.13,81.13043478,74782.6087,2,1.4782608699999997,2834782.6100000003,26739.13040000001,3.0,1.611111109999996,1.541666669999998,-2.166666669999998,D,D,1,1,1856.24267578,1767.00927734,89.23339843999997,4.0,4.0,4.0,3.0,12.0,10.0,3,1,3,2.0,1.5,6.0,5.0
59,52,51,E0,2014-09-27,Chelsea,Aston Villa,3,0,H,1,0,P Dowd,17,7,8,1,11,9,9,2,2,2,0,0,1.22,7.0,16.0,1.25,5.5,11.0,1.25,5.5,10.3,2014/15,80.0,82.33333333,76.375,81.77777778,82.0,83.04347826,110739.1304,12319565.22,73.47826087,76.0,72.55555556,73.14285714,74.6,3201086.957,76.34782609,35434.78261,3,6.52173913,9118478.263,75304.34779,7.400000000000006,8.63492063999999,3.819444439999998,6.333333330000002,W,L,3,0,1926.29626465,1632.52941895,293.7668457,6.0,6.0,6.0,2.0,19.0,3.0,3,1,3,3.0,1.0,9.5,1.5
78,53,52,E0,2014-09-27,Crystal Palace,Leicester,2,0,H,0,0,K Stroud,16,7,6,1,14,9,6,6,0,2,0,0,2.63,3.4,2.88,2.65,3.1,2.7,2.5,3.2,2.75,2014/15,72.17391304,73.5,71.71428571,72.5,71.5,74.56521739,26739.13043,2166304.348,69.39130435,65.66666667,69.5,70.25,70.25,1227391.304,72.60869565,16043.47826,2,2.7826086900000035,938913.0440000002,10695.652170000001,1.25,2.25,2.2142857099999986,7.833333330000002,W,L,3,0,1618.22814941,1662.95959473,-44.73144531999992,1.0,3.0,1.0,1.0,7.0,5.0,3,1,3,0.5,0.5,3.5,2.5
116,54,53,E0,2014-09-27,Hull,Man City,2,4,A,2,2,A Taylor,10,20,5,6,10,6,3,8,0,2,0,0,6.5,4.2,1.57,5.75,3.8,1.57,5.5,3.8,1.57,2014/15,72.34782609,71.0,72.28571429,72.9,71.75,74.86956522,30434.782610000002,2581304.348,80.39130435,80.5,78.77777778,81.0,83.33333333,13616739.13,81.86956522,121739.1304,6,-8.04347826,-11035434.782000002,-91304.34779,-11.583333330000002,-8.099999999999994,-6.4920634899999925,-9.5,L,W,0,3,1567.07995605,1934.01745605,-366.9375,2.0,4.0,3.0,4.0,8.0,13.0,3,1,3,1.5,2.0,4.0,6.5
154,55,54,E0,2014-09-27,Liverpool,Everton,1,1,D,0,0,M Atkinson,24,11,8,5,8,9,8,2,2,1,0,0,1.91,3.75,4.33,1.95,3.6,4.0,1.8,3.5,4.2,2014/15,78.17391304,76.5,77.625,78.5,79.2,81.43478261,76086.95652,7517391.304,76.78260870000001,76.0,75.42857143,77.44444444,77.8,5538043.477999999,79.47826087,49565.21739,2,1.3913043399999907,1979347.8260000004,26521.73913000001,1.4000000000000057,1.055555560000002,2.196428569999995,0.5,D,D,1,1,1866.01416016,1804.2064209000002,61.807739259999835,3.0,4.0,2.0,4.0,6.0,7.0,3,1,3,1.0,2.0,3.0,3.5
192,56,55,E0,2014-09-27,Man United,West Ham,2,1,H,2,1,L Mason,8,13,3,4,10,12,7,10,1,3,1,0,1.4,5.5,8.0,1.4,4.6,7.25,1.35,4.8,7.6,2014/15,78.30434783,80.0,75.57142857,77.27272727,87.33333333,82.34782609,110608.6957,13171956.52,73.56521739,74.5,71.85714286,74.66666667,73.6,3223913.043,75.82608696,36956.52174,3,4.739130439999997,9948043.477,73652.17396,13.733333330000008,2.6060606000000064,3.7142857099999986,5.5,W,L,3,0,1814.20812988,1665.55688477,148.65124511,3.0,4.0,5.0,5.0,14.0,12.0,3,1,3,2.5,2.5,7.0,6.0
249,57,56,E0,2014-09-27,Southampton,QPR,2,1,H,0,0,M Clattenburg,19,10,9,2,12,11,6,3,2,1,0,0,1.44,4.6,8.5,1.45,4.2,7.0,1.5,4.0,6.1,2014/15,73.13043478,71.0,74.5,72.8,74.33333333,77.26086957,34130.43478,3678043.478,74.21739129999999,75.0,75.0,73.84615385,74.0,3221739.13,76.60869565,36739.130430000005,3,-1.0869565199999869,456304.34800000023,-2608.6956500000015,0.3333333300000021,-1.046153849999996,-0.5,-4.0,W,L,3,0,1732.82714844,1561.60925293,171.21789551000006,4.0,0.0,4.0,0.0,9.0,3.0,3,1,3,2.0,0.0,4.5,1.5
287,58,57,E0,2014-09-27,Sunderland,Swansea,0,0,D,0,0,C Foy,15,7,3,1,13,15,10,1,2,1,0,1,2.9,3.3,2.63,2.8,3.2,2.7,2.6,3.1,2.7,2014/15,72.73913043,74.0,72.5,72.55555556,72.83333333,75.82608696,31565.217389999998,2682608.696,72.78260870000001,74.0,71.22222222,74.0,73.4,3290217.3910000003,75.82608696,31739.13043,0,-0.04347827000000848,-607608.6950000003,-173.9130400000031,-0.5666666700000036,-1.444444439999998,1.2777777799999939,0.0,D,D,1,1,1637.28723145,1679.94274902,-42.65551757000003,2.0,3.0,3.0,4.0,4.0,6.0,3,1,3,1.5,2.0,2.0,3.0
344,59,58,E0,2014-09-28,West Brom,Burnley,4,0,H,2,0,J Moss,20,10,6,2,7,9,10,2,1,2,0,0,2.0,3.5,4.2,2.0,3.4,4.0,1.9,3.45,3.8,2014/15,72.82608696,70.0,72.57142857,74.11111111,72.5,74.95652174,34260.869569999995,3048043.478,69.08695652,71.5,68.625,69.0,69.0,1181521.739,71.95652174,13652.17391,4,3.7391304399999967,1866521.739,20608.695659999998,3.5,5.111111109999996,3.946428569999995,-1.5,W,L,3,0,1624.73400879,1601.25109863,23.482910160000074,1.0,1.0,2.0,0.0,6.0,4.0,3,1,3,1.0,0.0,3.0,2.0
268,60,59,E0,2014-09-29,Stoke,Newcastle,1,0,H,1,0,C Pawson,12,16,3,1,20,15,2,10,1,2,0,0,2.15,3.4,3.8,2.15,3.3,3.7,2.1,3.2,3.4,2014/15,74.34782609,76.5,73.375,74.0,76.66666667,75.82608696,41086.95652,3898913.043,73.13043478,73.5,74.57142857,73.7,69.0,3314782.6089999997,76.95652174,36826.08696,1,1.2173913099999965,584130.4340000004,4260.869559999999,7.666666669999998,0.29999999999999716,-1.1964285699999948,3.0,W,L,3,0,1678.22973633,1623.04772949,55.182006839999985,0.0,1.0,0.0,0.0,6.0,8.0,3,1,3,0.0,0.0,3.0,4.0
22,61,60,E0,2014-04-10,Aston Villa,Man City,0,2,A,0,0,C Foy,6,27,1,7,4,6,0,7,0,1,0,0,7.5,4.5,1.5,6.75,4.2,1.53,5.6,3.9,1.55,2014/15,73.47826087,76.0,72.55555556,73.14285714,74.6,76.34782609,35434.78261,3201086.957,80.39130435,80.5,78.77777778,81.0,83.33333333,13616739.13,81.86956522,121739.1304,2,-6.913043479999999,-10415652.173,-86304.34779,-8.733333330000008,-7.857142859999996,-6.222222219999992,-4.5,L,W,0,3,1624.77685547,1926.44238281,-301.6655273399999,4.0,7.0,2.0,8.0,6.0,19.0,4,1,4,0.6666666666666666,2.6666666666666665,2.0,6.333333333333333
117,62,61,E0,2014-04-10,Hull,Crystal Palace,2,0,H,0,0,M Dean,15,11,2,2,6,14,6,7,1,2,0,0,2.1,3.5,3.8,2.1,3.2,3.6,2.2,3.3,3.1,2014/15,72.34782609,71.0,72.28571429,72.9,71.75,74.86956522,30434.782610000002,2581304.348,72.17391304,73.5,71.71428571,72.5,71.5,2166304.348,74.56521739,26739.13043,2,0.1739130499999959,415000.0,3695.652180000001,0.25,0.4000000000000057,0.5714285800000027,-2.5,W,L,3,0,1559.63781738,1624.69995117,-65.06213379000019,2.0,4.0,5.0,7.0,13.0,12.0,4,1,4,1.6666666666666667,2.3333333333333335,4.333333333333333,4.0
136,63,62,E0,2014-04-10,Leicester,Burnley,2,2,D,2,1,P Dowd,15,10,6,4,16,12,9,3,2,2,0,0,1.8,3.75,5.0,1.8,3.4,4.5,1.75,3.5,4.5,2014/15,69.39130435,65.66666667,69.5,70.25,70.25,72.60869565,16043.47826,1227391.304,69.08695652,71.5,68.625,69.0,69.0,1181521.739,71.95652174,13652.17391,4,0.30434782999999754,45869.564999999944,2391.3043500000003,1.25,1.25,0.875,-5.833333330000002,D,D,1,1,1646.72888184,1583.78051758,62.94836426000006,5.0,1.0,8.0,0.0,11.0,6.0,4,1,4,2.6666666666666665,0.0,3.6666666666666665,2.0
155,64,63,E0,2014-04-10,Liverpool,West Brom,2,1,H,1,0,M Oliver,19,8,7,4,12,15,5,5,2,2,0,0,1.44,5.0,7.5,1.44,4.33,7.0,1.45,4.0,7.0,2014/15,78.17391304,76.5,77.625,78.5,79.2,81.43478261,76086.95652,7517391.304,72.82608696,70.0,72.57142857,74.11111111,72.5,3048043.478,74.95652174,34260.869569999995,3,5.347826080000004,4469347.825999999,41826.08695000001,6.700000000000003,4.388888890000004,5.053571430000005,6.5,W,L,3,0,1847.27001953,1632.44567871,214.82434081999986,4.0,4.0,3.0,1.0,14.0,8.0,4,1,4,1.0,0.3333333333333333,4.666666666666667,2.6666666666666665
288,65,64,E0,2014-04-10,Sunderland,Stoke,3,1,H,2,1,N Swarbrick,8,11,3,5,10,17,7,4,3,4,0,0,2.55,3.25,3.1,2.6,3.0,2.85,2.4,3.15,2.9,2014/15,72.73913043,74.0,72.5,72.55555556,72.83333333,75.82608696,31565.217389999998,2682608.696,74.34782609,76.5,73.375,74.0,76.66666667,3898913.043,75.82608696,41086.95652,4,-1.608695659999995,-1216304.347,-9521.739130000002,-3.833333339999996,-1.444444439999998,-0.875,-2.5,W,L,3,0,1632.29089355,1678.83544922,-46.544555670000136,3.0,5.0,3.0,4.0,7.0,9.0,4,1,4,1.0,1.3333333333333333,2.3333333333333335,3.0
307,66,65,E0,2014-04-10,Swansea,Newcastle,2,2,D,1,1,L Mason,11,9,5,4,11,15,3,1,1,3,0,0,1.91,3.7,4.33,1.91,3.4,4.0,1.75,3.5,4.5,2014/15,72.78260870000001,74.0,71.22222222,74.0,73.4,75.82608696,31739.13043,3290217.3910000003,73.13043478,73.5,74.57142857,73.7,69.0,3314782.6089999997,76.95652174,36826.08696,4,-0.34782607999999016,-24565.21799999941,-5086.9565299999995,4.400000000000006,0.29999999999999716,-3.3492063499999887,0.5,D,D,1,1,1675.18005371,1612.6829834,62.497070310000026,6.0,1.0,4.0,0.0,15.0,9.0,4,1,4,1.3333333333333333,0.0,5.0,3.0
60,67,66,E0,2014-05-10,Chelsea,Arsenal,2,0,H,1,0,M Atkinson,5,10,3,0,14,10,2,2,4,3,0,0,1.67,4.2,5.25,1.72,3.75,5.25,1.67,3.6,5.0,2014/15,80.0,82.33333333,76.375,81.77777778,82.0,83.04347826,110739.1304,12319565.22,79.34782609,78.5,78.16666667,79.83333333,80.33333333,10456521.74,82.0,101521.7391,2,0.6521739100000019,1863043.4800000004,9217.391299999988,1.666666669999998,1.9444444499999918,-1.791666669999998,3.833333330000002,W,L,3,0,1927.92077637,1852.5682373,75.35253907000015,9.0,5.0,9.0,6.0,27.0,12.0,4,1,4,3.0,2.0,9.0,4.0
193,68,67,E0,2014-05-10,Man United,Everton,2,1,H,1,0,K Friend,15,10,4,6,18,11,11,6,4,3,0,0,1.67,4.2,5.25,1.67,4.0,5.25,1.7,3.6,4.7,2014/15,78.30434783,80.0,75.57142857,77.27272727,87.33333333,82.34782609,110608.6957,13171956.52,76.78260870000001,76.0,75.42857143,77.44444444,77.8,5538043.477999999,79.47826087,49565.21739,3,1.521739129999986,7633913.042,61043.47831,9.533333330000005,-0.17171716999999376,0.1428571399999896,4.0,W,L,3,0,1812.91638184,1799.67028809,13.24609375,6.0,5.0,7.0,5.0,17.0,12.0,4,1,4,2.3333333333333335,1.6666666666666667,5.666666666666667,4.0
326,69,68,E0,2014-05-10,Tottenham,Southampton,1,0,H,1,0,M Jones,9,7,4,3,15,9,10,5,2,1,0,0,2.2,3.5,3.5,2.2,3.5,3.3,2.1,3.3,3.3,2014/15,77.86956522,80.66666667,76.625,78.22222222,77.33333333,81.13043478,74782.6087,7621739.13,73.13043478,71.0,74.5,72.8,74.33333333,3678043.478,77.26086957,34130.43478,1,4.739130439999997,3943695.652,40652.173919999994,3.0,5.422222220000009,2.125,9.666666669999998,W,L,3,0,1760.56188965,1731.22741699,29.334472660000074,3.0,6.0,4.0,5.0,7.0,18.0,4,1,4,1.3333333333333333,1.6666666666666667,2.3333333333333335,6.0
364,70,69,E0,2014-05-10,West Ham,QPR,2,0,H,1,0,A Taylor,11,10,3,3,10,11,7,5,2,2,0,0,1.91,3.6,4.5,1.95,3.4,4.25,1.9,3.45,3.8,2014/15,73.56521739,74.5,71.85714286,74.66666667,73.6,75.82608696,36956.52174,3223913.043,74.21739129999999,75.0,75.0,73.84615385,74.0,3221739.13,76.60869565,36739.130430000005,2,-0.6521739099999877,2173.913000000175,217.3913099999918,-0.4000000000000057,0.8205128200000047,-3.142857140000004,-0.5,W,L,3,0,1657.08947754,1553.44995117,103.63952636999988,3.0,0.0,4.0,1.0,13.0,5.0,4,1,4,1.3333333333333333,0.3333333333333333,4.333333333333333,1.6666666666666667
3,71,70,E0,2014-10-18,Arsenal,Hull,2,2,D,1,1,R East,25,4,9,4,9,13,10,0,2,2,0,0,1.4,5.0,9.0,1.44,4.33,7.0,1.35,4.8,7.6,2014/15,79.34782609,78.5,78.16666667,79.83333333,80.33333333,82.0,101521.7391,10456521.74,72.34782609,71.0,72.28571429,72.9,71.75,2581304.348,74.86956522,30434.782610000002,4,7.0,7875217.392,71086.95649000001,8.583333330000002,6.933333329999996,5.8809523799999965,7.5,D,D,1,1,1845.54797363,1571.76184082,273.7861328099998,5.0,4.0,5.0,4.0,18.0,10.0,4,1,4,1.6666666666666667,1.3333333333333333,6.0,3.3333333333333335
41,72,71,E0,2014-10-18,Burnley,West Ham,1,3,A,0,0,K Friend,17,22,3,6,3,10,5,7,0,1,0,0,2.8,3.4,2.7,2.8,3.2,2.7,2.6,3.2,2.6,2014/15,69.08695652,71.5,68.625,69.0,69.0,71.95652174,13652.17391,1181521.739,73.56521739,74.5,71.85714286,74.66666667,73.6,3223913.043,75.82608696,36956.52174,4,-4.47826087,-2042391.304,-23304.34783,-4.599999999999994,-5.666666669999998,-3.232142859999996,-3.0,L,W,0,3,1586.91882324,1663.38391113,-76.46508788999995,2.0,4.0,1.0,6.0,11.0,16.0,4,1,4,0.3333333333333333,2.0,3.6666666666666665,5.333333333333333
79,73,72,E0,2014-10-18,Crystal Palace,Chelsea,1,2,A,0,1,C Pawson,7,14,4,5,13,7,3,2,1,1,1,1,8.5,4.75,1.44,7.0,4.25,1.44,7.3,4.4,1.4,2014/15,72.17391304,73.5,71.71428571,72.5,71.5,74.56521739,26739.13043,2166304.348,80.0,82.33333333,76.375,81.77777778,82.0,12319565.22,83.04347826,110739.1304,3,-7.826086959999998,-10153260.872000001,-83999.99996999999,-10.5,-9.277777779999994,-4.660714290000001,-8.833333330000002,L,W,0,3,1612.57592773,1934.94116211,-322.36523437999995,4.0,7.0,3.0,10.0,13.0,13.0,4,1,4,1.0,3.3333333333333335,4.333333333333333,4.333333333333333
98,74,73,E0,2014-10-18,Everton,Aston Villa,3,0,H,1,0,A Taylor,15,10,6,2,11,16,3,4,2,2,0,0,1.6,4.0,6.5,1.62,3.7,5.5,1.65,3.6,5.1,2014/15,76.78260870000001,76.0,75.42857143,77.44444444,77.8,79.47826087,49565.21739,5538043.477999999,73.47826087,76.0,72.55555556,73.14285714,74.6,3201086.957,76.34782609,35434.78261,3,3.3043478300000118,2336956.5209999993,14130.434779999996,3.200000000000003,4.301587299999994,2.8730158700000032,0.0,W,L,3,0,1793.2989502,1621.109375,172.18957520000004,1.0,6.0,7.0,2.0,15.0,4.0,4,1,4,2.3333333333333335,0.6666666666666666,5.0,1.3333333333333333
174,75,74,E0,2014-10-18,Man City,Tottenham,4,1,H,2,1,J Moss,20,19,12,7,11,9,3,4,1,2,0,1,1.45,4.75,8.0,1.5,4.33,7.0,1.45,4.0,7.0,2014/15,80.39130435,80.5,78.77777778,81.0,83.33333333,81.86956522,121739.1304,13616739.13,77.86956522,80.66666667,76.625,78.22222222,77.33333333,7621739.13,81.13043478,74782.6087,5,2.5217391300000003,5995000.000000001,46956.5217,6.0,2.777777779999994,2.152777779999994,-0.1666666699999979,W,L,3,0,1930.10986328,1766.58764648,163.5222167999998,4.0,5.0,4.0,4.0,10.0,14.0,4,1,4,1.3333333333333333,1.3333333333333333,3.3333333333333335,4.666666666666667
212,76,75,E0,2014-10-18,Newcastle,Leicester,1,0,H,0,0,M Atkinson,19,7,6,2,13,15,10,7,0,3,0,0,2.25,3.6,3.3,2.2,3.3,3.25,2.1,3.3,3.3,2014/15,73.13043478,73.5,74.57142857,73.7,69.0,76.95652174,36826.08696,3314782.6089999997,69.39130435,65.66666667,69.5,70.25,70.25,1227391.304,72.60869565,16043.47826,1,3.739130430000003,2087391.3049999997,20782.6087,-1.25,3.450000000000003,5.071428569999995,7.833333330000002,W,L,3,0,1615.80957031,1643.5904541,-27.78088378999996,2.0,3.0,5.0,1.0,11.0,6.0,4,1,4,1.6666666666666667,0.3333333333333333,3.6666666666666665,2.0
250,77,76,E0,2014-10-18,Southampton,Sunderland,8,0,H,3,0,A Marriner,20,12,11,1,11,8,5,6,1,3,0,0,1.57,4.0,7.0,1.62,3.75,5.25,1.65,3.6,5.1,2014/15,73.13043478,71.0,74.5,72.8,74.33333333,77.26086957,34130.43478,3678043.478,72.73913043,74.0,72.5,72.55555556,72.83333333,2682608.696,75.82608696,31565.217389999998,8,0.39130434999999864,995434.7820000001,2565.2173900000053,1.5,0.2444444399999952,2.0,-3.0,W,L,3,0,1725.20178223,1643.73632812,81.46545410999988,7.0,2.0,6.0,2.0,18.0,14.0,4,1,4,2.0,0.6666666666666666,6.0,4.666666666666667
231,78,77,E0,2014-10-19,QPR,Liverpool,2,3,A,0,0,P Dowd,15,15,6,5,10,15,7,2,2,3,0,0,6.0,4.2,1.6,5.75,4.0,1.62,5.1,3.6,1.65,2014/15,74.21739129999999,75.0,75.0,73.84615385,74.0,76.60869565,36739.130430000005,3221739.13,78.17391304,76.5,77.625,78.5,79.2,7517391.304,81.43478261,76086.95652,5,-3.9565217400000137,-4295652.174,-39347.82609,-5.200000000000003,-4.653846150000007,-2.625,-1.5,L,W,0,3,1547.15551758,1849.68725586,-302.5317382800001,4.0,3.0,3.0,5.0,16.0,16.0,4,1,4,1.0,1.6666666666666667,5.333333333333333,5.333333333333333
269,79,78,E0,2014-10-19,Stoke,Swansea,2,1,H,1,1,M Oliver,17,13,3,5,17,7,3,5,4,1,0,0,2.5,3.3,3.1,2.5,3.25,3.0,2.4,3.2,2.85,2014/15,74.34782609,76.5,73.375,74.0,76.66666667,75.82608696,41086.95652,3898913.043,72.78260870000001,74.0,71.22222222,74.0,73.4,3290217.3910000003,75.82608696,31739.13043,3,1.5652173899999866,608695.6519999998,9347.826089999999,3.2666666699999922,0.0,2.152777779999994,2.5,W,L,3,0,1667.39001465,1672.0534668,-4.663452150000012,3.0,4.0,1.0,4.0,9.0,7.0,4,1,4,0.3333333333333333,1.3333333333333333,3.0,2.3333333333333335
